Service,Client,Project,User,Task,Due Date,Estimated time,Billable,Hourly Rate,Archived,Task worked hours,Date,From,To,Duration,Hours
,Osmosis,SIADH,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:44,11/16/2015,3:46:36,4:41:04,0:54:28,0.91
,Osmosis,SIADH,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:44,11/16/2015,4:57:09,5:09:34,0:12:25,0.21
,Osmosis,SIADH,Tanner Marshall,Visuals,,,TRUE,,TRUE,0:51,11/17/2015,7:13:34,8:05:15,0:51:41,0.86
,Osmosis,Bumpers,Tanner Marshall,bumper and logo,,,TRUE,,TRUE,4:47,11/20/2015,7:30:00,8:03:00,0:33:00,0.55
,Osmosis,Bumpers,Tanner Marshall,bumper and logo,,,TRUE,,TRUE,4:47,11/20/2015,8:04:02,8:44:17,0:40:15,0.67
,Osmosis,Bumpers,Tanner Marshall,bumper and logo,,,TRUE,,TRUE,4:47,11/20/2015,9:34:51,9:56:49,0:21:58,0.37
,Osmosis,Bumpers,Tanner Marshall,bumper and logo,,,TRUE,,TRUE,4:47,11/20/2015,10:05:47,10:06:15,0:00:28,0.01
,Osmosis,Bumpers,Tanner Marshall,bumper and logo,,,TRUE,,TRUE,4:47,11/20/2015,10:27:09,11:17:48,0:50:39,0.84
,Osmosis,Bumpers,Tanner Marshall,bumper and logo,,,TRUE,,TRUE,4:47,11/20/2015,11:17:50,12:29:08,1:11:18,1.19
,Osmosis,Bumpers,Tanner Marshall,bumper and logo,,,TRUE,,TRUE,4:47,11/20/2015,12:31:10,1:08:12,0:37:02,0.62
,Osmosis,Bumpers,Tanner Marshall,bumper and logo,,,TRUE,,TRUE,4:47,11/20/2015,2:05:00,2:37:40,0:32:40,0.54
,Osmosis,Viral hepatitis,Tanner Marshall,Script,,,TRUE,,TRUE,1:02,11/20/2015,2:59:07,3:10:33,0:11:26,0.19
,Osmosis,Viral hepatitis,Tanner Marshall,Script,,,TRUE,,TRUE,1:02,11/20/2015,3:10:38,3:11:19,0:00:41,0.01
,Osmosis,Viral hepatitis,Tanner Marshall,Script,,,TRUE,,TRUE,1:02,11/20/2015,3:21:55,4:12:28,0:50:33,0.84
,Osmosis,Bumpers,Tanner Marshall,bumper and logo,,,TRUE,,TRUE,0:47,11/20/2015,4:26:32,5:14:26,0:47:54,0.8
,Osmosis,Bumpers,Tanner Marshall,bumper and logo,,,TRUE,,TRUE,1:31,11/22/2015,11:28:19,1:00:07,1:31:48,1.53
,Osmosis,Viral hepatitis,Tanner Marshall,Script,,,TRUE,,TRUE,2:25,11/23/2015,7:05:56,7:08:08,0:02:12,0.04
,Osmosis,Viral hepatitis,Tanner Marshall,Script,,,TRUE,,TRUE,2:25,11/23/2015,7:08:51,7:09:00,0:00:09,0
,Osmosis,Viral hepatitis,Tanner Marshall,Script,,,TRUE,,TRUE,2:25,11/23/2015,7:19:00,7:20:00,0:01:00,0.02
,Osmosis,Viral hepatitis,Tanner Marshall,Script,,,TRUE,,TRUE,2:25,11/23/2015,7:21:22,7:48:34,0:27:12,0.45
,Osmosis,Viral hepatitis,Tanner Marshall,Script,,,TRUE,,TRUE,2:25,11/23/2015,10:13:34,10:13:58,0:00:24,0.01
,Osmosis,Viral hepatitis,Tanner Marshall,Script,,,TRUE,,TRUE,2:25,11/23/2015,10:15:00,12:10:00,1:55:00,1.92
,Osmosis,Viral hepatitis,Tanner Marshall,Record script,,,TRUE,,TRUE,0:56,11/23/2015,12:19:00,12:45:00,0:26:00,0.43
,Osmosis,Viral hepatitis,Tanner Marshall,Record script,,,TRUE,,TRUE,0:56,11/23/2015,2:22:57,2:53:34,0:30:37,0.51
,Osmosis,Viral hepatitis,Tanner Marshall,Record script,,,TRUE,,TRUE,0:56,11/23/2015,2:22:57,2:22:57,0:00:01,0
,Osmosis,Viral hepatitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,1:54,11/23/2015,3:06:03,3:15:05,0:09:02,0.15
,Osmosis,Viral hepatitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,1:54,11/23/2015,3:15:39,5:01:19,1:45:40,1.76
,Osmosis,Viral hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:25,11/24/2015,7:06:05,7:07:04,0:00:59,0.02
,Osmosis,Viral hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:25,11/24/2015,7:11:02,7:20:58,0:09:56,0.17
,Osmosis,Viral hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:25,11/24/2015,7:21:16,7:59:37,0:38:21,0.64
,Osmosis,Viral hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:25,11/24/2015,8:06:20,8:33:06,0:26:46,0.45
,Osmosis,Viral hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:25,11/24/2015,8:34:47,8:34:54,0:00:07,0
,Osmosis,Viral hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:25,11/24/2015,8:54:00,9:15:00,0:21:00,0.35
,Osmosis,Viral hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:25,11/24/2015,8:55:06,9:01:50,0:06:44,0.11
,Osmosis,Viral hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:25,11/24/2015,9:11:35,11:58:21,2:46:46,2.78
,Osmosis,Viral hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:25,11/24/2015,12:04:54,1:00:07,0:55:13,0.92
,Osmosis,Viral hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:25,11/24/2015,1:02:03,1:02:04,0:00:01,0
,Osmosis,Viral hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,1:10,11/24/2015,1:21:55,2:32:14,1:10:19,1.17
,Osmosis,Viral hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,1:10,11/24/2015,2:45:45,2:45:59,0:00:14,0
,Osmosis,Viral hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,1:10,11/24/2015,2:55:46,2:55:54,0:00:08,0
,Osmosis,Bumpers,Tanner Marshall,bumper and logo,,,TRUE,,TRUE,0:23,11/24/2015,3:17:45,3:27:10,0:09:25,0.16
,Osmosis,Bumpers,Tanner Marshall,bumper and logo,,,TRUE,,TRUE,0:23,11/24/2015,3:29:22,3:43:24,0:14:02,0.23
,Osmosis,Viral hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,0:34,11/24/2015,3:52:46,4:27:05,0:34:19,0.57
,Osmosis,Pneumonia,Tanner Marshall,Script,,,TRUE,,TRUE,6:10,11/18/2015,8:22:46,8:36:42,0:13:56,0.23
,Osmosis,Pneumonia,Tanner Marshall,Script,,,TRUE,,TRUE,6:10,11/18/2015,8:48:18,9:27:57,0:39:39,0.66
,Osmosis,Pneumonia,Tanner Marshall,Script,,,TRUE,,TRUE,6:10,11/18/2015,9:28:23,9:28:35,0:00:12,0
,Osmosis,Pneumonia,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:10,11/18/2015,9:34:22,10:00:10,0:25:48,0.43
,Osmosis,Pneumonia,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:10,11/18/2015,10:28:43,10:44:00,0:15:17,0.25
,Osmosis,Pneumonia,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:10,11/18/2015,11:56:05,12:49:19,0:53:14,0.89
,Osmosis,Pneumonia,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:10,11/18/2015,1:47:00,2:46:00,0:59:00,0.98
,Osmosis,Pneumonia,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:10,11/18/2015,4:13:00,4:45:00,0:32:00,0.53
,Osmosis,Pneumonia,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:10,11/18/2015,5:52:14,8:03:56,2:11:42,2.2
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Write script,,,TRUE,30,TRUE,1:14,11/25/2015,7:34:25,7:35:37,0:01:12,0.02
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Write script,,,TRUE,30,TRUE,1:14,11/25/2015,7:36:33,7:36:41,0:00:08,0
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Write script,,,TRUE,30,TRUE,1:14,11/25/2015,7:37:39,7:39:16,0:01:37,0.03
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Write script,,,TRUE,30,TRUE,1:14,11/25/2015,7:39:28,8:18:19,0:38:51,0.65
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Write script,,,TRUE,30,TRUE,1:14,11/25/2015,8:24:22,8:31:44,0:07:22,0.12
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Write script,,,TRUE,30,TRUE,1:14,11/25/2015,8:33:47,8:34:11,0:00:24,0.01
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Write script,,,TRUE,30,TRUE,1:14,11/25/2015,8:35:57,9:01:10,0:25:13,0.42
,Osmosis,Neonatal hepatitis,Tanner Marshall,Write script,,,TRUE,30,TRUE,1:12,11/25/2015,9:21:49,9:51:04,0:29:15,0.49
,Osmosis,Neonatal hepatitis,Tanner Marshall,Write script,,,TRUE,30,TRUE,1:12,11/25/2015,9:51:12,10:33:22,0:42:10,0.7
,Osmosis,Neonatal hepatitis,Tanner Marshall,Write script,,,TRUE,30,TRUE,1:12,11/25/2015,10:35:39,10:36:56,0:01:17,0.02
,Osmosis,Jaundice,Tanner Marshall,Write script,,,TRUE,,TRUE,2:38,11/25/2015,10:55:48,11:18:24,0:22:36,0.38
,Osmosis,Jaundice,Tanner Marshall,Write script,,,TRUE,,TRUE,2:38,11/25/2015,11:35:53,11:46:34,0:10:41,0.18
,Osmosis,Jaundice,Tanner Marshall,Write script,,,TRUE,,TRUE,2:38,11/25/2015,11:51:52,12:36:27,0:44:35,0.74
,Osmosis,Jaundice,Tanner Marshall,Write script,,,TRUE,,TRUE,2:38,11/25/2015,1:21:24,1:21:24,0:00:01,0
,Osmosis,Jaundice,Tanner Marshall,Write script,,,TRUE,,TRUE,2:38,11/25/2015,1:24:07,1:24:07,0:00:01,0
,Osmosis,Jaundice,Tanner Marshall,Write script,,,TRUE,,TRUE,2:38,11/25/2015,1:24:09,2:44:45,1:20:36,1.34
,Osmosis,Jaundice,Tanner Marshall,Write script,,,TRUE,,TRUE,2:38,11/25/2015,3:04:21,3:04:21,0:00:01,0
,Osmosis,Alcoholic hepatitis,Tanner Marshall,Write script,,,TRUE,,TRUE,1:11,11/25/2015,3:32:37,4:43:58,1:11:21,1.19
,Osmosis,Neonatal hepatitis,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:06,11/30/2015,7:30:06,7:35:39,0:05:33,0.09
,Osmosis,Neonatal hepatitis,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:06,11/30/2015,7:35:43,7:36:43,0:01:00,0.02
,Osmosis,Neonatal hepatitis,Tanner Marshall,Record script,,,TRUE,,TRUE,0:21,11/30/2015,7:38:58,7:40:53,0:01:55,0.03
,Osmosis,Neonatal hepatitis,Tanner Marshall,Record script,,,TRUE,,TRUE,0:21,11/30/2015,7:44:33,7:55:04,0:10:31,0.18
,Osmosis,Neonatal hepatitis,Tanner Marshall,Record script,,,TRUE,,TRUE,0:21,11/30/2015,7:55:06,8:04:19,0:09:13,0.15
,Osmosis,Neonatal hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,3:37,11/30/2015,8:30:53,10:12:21,1:41:28,1.69
,Osmosis,Neonatal hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,3:37,11/30/2015,10:15:59,10:51:18,0:35:19,0.59
,Osmosis,Neonatal hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,3:37,11/30/2015,10:57:57,11:16:41,0:18:44,0.31
,Osmosis,Neonatal hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,3:37,11/30/2015,11:18:00,12:20:00,1:02:00,1.03
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Script revisions,,,TRUE,,TRUE,0:32,11/30/2015,1:18:17,1:51:02,0:32:45,0.55
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Record script,,,TRUE,,TRUE,0:29,11/30/2015,1:51:21,2:02:47,0:11:26,0.19
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Record script,,,TRUE,,TRUE,0:29,11/30/2015,2:03:59,2:21:56,0:17:57,0.3
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:40,11/30/2015,2:23:39,2:31:53,0:08:14,0.14
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:40,11/30/2015,2:32:56,3:39:14,1:06:18,1.1
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:40,11/30/2015,3:40:00,4:00:43,0:20:43,0.35
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:40,11/30/2015,4:07:56,4:17:57,0:10:01,0.17
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:40,11/30/2015,4:21:52,4:28:32,0:06:40,0.11
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:40,11/30/2015,4:29:23,5:38:03,1:08:40,1.14
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:40,12/1/2015,7:14:26,7:21:52,0:07:26,0.12
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:40,12/1/2015,7:33:41,7:34:14,0:00:33,0.01
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:40,12/1/2015,7:36:11,7:44:09,0:07:58,0.13
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:40,12/1/2015,7:48:36,8:31:10,0:42:34,0.71
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:40,12/1/2015,8:40:17,9:21:13,0:40:56,0.68
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:40,12/1/2015,7:14:26,7:21:52,0:07:26,0.12
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:40,12/1/2015,7:33:41,7:34:14,0:00:33,0.01
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:40,12/1/2015,7:36:11,7:44:09,0:07:58,0.13
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:40,12/1/2015,7:48:36,8:31:10,0:42:34,0.71
,Osmosis,Autoimmune hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:40,12/1/2015,8:40:17,9:21:13,0:40:56,0.68
Video,Osmosis,Alcoholic hepatitis,Tanner Marshall,Script revisions,,,TRUE,,TRUE,0:07,12/1/2015,9:35:16,9:42:55,0:07:39,0.13
Video,Osmosis,Alcoholic hepatitis,Tanner Marshall,Record script,,,TRUE,,TRUE,0:23,12/1/2015,9:43:09,9:53:00,0:09:51,0.16
Video,Osmosis,Alcoholic hepatitis,Tanner Marshall,Record script,,,TRUE,,TRUE,0:23,12/1/2015,9:53:01,10:06:19,0:13:18,0.22
Video,Osmosis,Alcoholic hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:51,12/1/2015,10:11:15,10:20:44,0:09:29,0.16
Video,Osmosis,Alcoholic hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:51,12/1/2015,10:23:43,12:16:43,1:53:00,1.88
Video,Osmosis,Alcoholic hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:51,12/1/2015,1:23:23,1:51:52,0:28:29,0.47
Video,Osmosis,Alcoholic hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:51,12/1/2015,1:59:21,2:24:16,0:24:55,0.42
Video,Osmosis,Alcoholic hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:51,12/1/2015,2:29:16,3:33:16,1:04:00,1.07
Video,Osmosis,Alcoholic hepatitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:51,12/1/2015,3:35:00,4:27:00,0:52:00,0.87
Video,Osmosis,Cholelithiasis (gallstones),Tanner Marshall,Write script,,,TRUE,,TRUE,1:58,12/2/2015,7:24:45,8:03:50,0:39:05,0.65
Video,Osmosis,Cholelithiasis (gallstones),Tanner Marshall,Write script,,,TRUE,,TRUE,1:58,12/2/2015,8:11:47,8:48:49,0:37:02,0.62
Video,Osmosis,Cholelithiasis (gallstones),Tanner Marshall,Write script,,,TRUE,,TRUE,1:58,12/2/2015,8:48:58,9:24:50,0:35:52,0.6
Video,Osmosis,Cholelithiasis (gallstones),Tanner Marshall,Write script,,,TRUE,,TRUE,1:58,12/2/2015,9:24:52,9:24:52,0:00:01,0
Video,Osmosis,Cholelithiasis (gallstones),Tanner Marshall,Write script,,,TRUE,,TRUE,1:58,12/2/2015,9:24:52,9:30:56,0:06:04,0.1
,Osmosis,Cirrhosis,Tanner Marshall,Write script,,,TRUE,,TRUE,2:05,12/2/2015,9:44:41,11:49:56,2:05:15,2.09
Video,Osmosis,Obstructive liver disease (cholestasis),Tanner Marshall,Write script,,,TRUE,,TRUE,1:51,12/2/2015,12:01:39,12:21:13,0:19:34,0.33
Video,Osmosis,Obstructive liver disease (cholestasis),Tanner Marshall,Write script,,,TRUE,,TRUE,1:51,12/2/2015,12:52:03,2:24:20,1:32:17,1.54
Video,Osmosis,Hemochromatosis,Tanner Marshall,Write script,,,TRUE,,TRUE,2:13,12/2/2015,2:50:17,4:02:27,1:12:10,1.2
Video,Osmosis,Hemochromatosis,Tanner Marshall,Write script,,,TRUE,,TRUE,2:13,12/2/2015,4:07:57,4:46:52,0:38:55,0.65
Video,Osmosis,Hemochromatosis,Tanner Marshall,Write script,,,TRUE,,TRUE,2:13,12/2/2015,4:47:08,5:10:02,0:22:54,0.38
Video,Osmosis,Jaundice,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:13,12/3/2015,7:31:00,7:41:00,0:10:00,0.17
Video,Osmosis,Jaundice,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:13,12/3/2015,7:41:59,8:12:52,0:30:53,0.51
Video,Osmosis,Jaundice,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:13,12/3/2015,8:17:15,8:49:53,0:32:38,0.54
Video,Osmosis,Jaundice,Tanner Marshall,Record script,,,TRUE,,TRUE,0:50,12/3/2015,8:51:29,9:41:59,0:50:30,0.84
Video,Osmosis,Jaundice,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:58,12/3/2015,9:47:25,11:16:55,1:29:30,1.49
Video,Osmosis,Jaundice,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:58,12/3/2015,11:21:34,11:21:38,0:00:04,0
Video,Osmosis,Jaundice,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:58,12/3/2015,11:22:49,12:02:20,0:39:31,0.66
Video,Osmosis,Jaundice,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:58,12/3/2015,12:03:29,1:22:38,1:19:09,1.32
Video,Osmosis,Jaundice,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:58,12/3/2015,1:59:36,1:59:37,0:00:01,0
Video,Osmosis,Jaundice,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:58,12/3/2015,1:59:41,3:47:11,1:47:30,1.79
Video,Osmosis,Jaundice,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:58,12/3/2015,3:59:39,4:47:11,0:47:32,0.79
Video,Osmosis,Jaundice,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:58,12/4/2015,7:13:23,8:25:04,1:11:41,1.19
Video,Osmosis,Jaundice,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:58,12/4/2015,8:25:18,8:56:12,0:30:54,0.52
Video,Osmosis,Jaundice,Tanner Marshall,Visuals,,,TRUE,,TRUE,7:58,12/4/2015,9:00:15,9:12:42,0:12:27,0.21
Design,Osmosis,YouTube channel,Tanner Marshall,YouTube banner,,,TRUE,,FALSE,2:07,12/4/2015,9:33:36,10:36:17,1:02:41,1.04
Design,Osmosis,YouTube channel,Tanner Marshall,Moving videos over,,,TRUE,,TRUE,0:07,12/4/2015,10:37:50,10:44:59,0:07:09,0.12
Design,Osmosis,YouTube channel,Tanner Marshall,Add feedback button,,,TRUE,,TRUE,0:21,12/4/2015,10:50:59,11:12:49,0:21:50,0.36
Video,Osmosis,Wilson's disease,Tanner Marshall,Write script,,,TRUE,,TRUE,1:33,12/4/2015,11:14:28,11:19:58,0:05:30,0.09
Video,Osmosis,Wilson's disease,Tanner Marshall,Write script,,,TRUE,,TRUE,1:33,12/4/2015,11:20:42,12:03:32,0:42:50,0.71
Video,Osmosis,Wilson's disease,Tanner Marshall,Write script,,,TRUE,,TRUE,1:33,12/4/2015,12:11:33,12:57:09,0:45:36,0.76
Design,Osmosis,YouTube channel,Tanner Marshall,YouTube banner,,,TRUE,,FALSE,2:07,12/4/2015,1:44:10,2:33:05,0:48:55,0.82
Design,Osmosis,YouTube channel,Tanner Marshall,YouTube banner,,,TRUE,,FALSE,2:07,12/4/2015,2:56:42,3:12:15,0:15:33,0.26
Video,Osmosis,Primary biliary cirrhosis,Tanner Marshall,Write script,,0:00,TRUE,,TRUE,1:29,12/4/2015,3:14:43,3:25:23,0:10:40,0.18
Video,Osmosis,Primary biliary cirrhosis,Tanner Marshall,Write script,,0:00,TRUE,,TRUE,1:29,12/4/2015,3:27:10,4:11:33,0:44:23,0.74
Video,Osmosis,Primary biliary cirrhosis,Tanner Marshall,Write script,,0:00,TRUE,,TRUE,1:29,12/4/2015,4:13:29,4:37:47,0:24:18,0.4
Video,Osmosis,Primary biliary cirrhosis,Tanner Marshall,Write script,,0:00,TRUE,,TRUE,1:29,12/4/2015,4:39:37,4:50:04,0:10:27,0.17
Design,Osmosis,YouTube channel,Tanner Marshall,Credits revision,,,TRUE,,TRUE,2:40,12/6/2015,10:07:00,10:18:00,0:11:00,0.18
Design,Osmosis,YouTube channel,Tanner Marshall,Credits revision,,,TRUE,,TRUE,2:40,12/6/2015,5:10:02,6:09:03,0:59:01,0.98
Design,Osmosis,YouTube channel,Tanner Marshall,Credits revision,,,TRUE,,TRUE,2:40,12/6/2015,6:11:15,6:23:07,0:11:52,0.2
Design,Osmosis,YouTube channel,Tanner Marshall,YouTube banner,,,TRUE,,TRUE,3:52,12/6/2015,6:23:34,6:45:30,0:21:56,0.37
Design,Osmosis,YouTube channel,Tanner Marshall,Credits revision,,,TRUE,,TRUE,2:40,12/6/2015,6:45:48,6:53:05,0:07:17,0.12
Design,Osmosis,YouTube channel,Tanner Marshall,YouTube banner,,,TRUE,,TRUE,3:52,12/6/2015,6:57:44,7:08:12,0:10:28,0.17
Design,Osmosis,YouTube channel,Tanner Marshall,YouTube banner,,,TRUE,,TRUE,3:52,12/6/2015,7:14:42,7:36:42,0:22:00,0.37
Video,Osmosis,Primary sclerosing cholangitis,Tanner Marshall,Write script,,,TRUE,,TRUE,1:39,12/7/2015,7:18:29,8:57:38,1:39:09,1.65
Design,Osmosis,YouTube channel,Tanner Marshall,Credits revision,,,TRUE,,TRUE,2:40,12/7/2015,9:08:53,9:51:18,0:42:25,0.71
